N,P,K,temperature,humidity,ph,rainfall,label,Total_Nutrients,N_P_Ratio,N_K_Ratio,P_K_Ratio,Moisture_Index,ph_category,THI,Nutrient_to_Water_Ratio
37,23,28,25.61294367,94.3138837,5.7400545670000005,224.3206759,coconut,88,1.6086955822306268,1.3214285242346955,0.8214285420918378,8.758097859897497,Acidic,77.485579705,0.3922955351959354
13,28,33,28.130115000000004,95.64807631,5.686972967000001,151.0761899,coconut,74,0.46428569770408223,0.3939393820018369,0.8484848227731873,5.370620935228279,Acidic,80.7365569705,0.4898190744627782
2,21,35,25.02887163,91.53720922,6.293662362999999,179.8248944,coconut,58,0.09523809070294806,0.057142855510204135,0.5999999828571434,7.184698130768345,Neutral,75.374336701,0.3225359863048195
10,18,35,27.79797651,99.64573002,6.381975465,181.6942283,coconut,63,0.5555555246913597,0.28571427755102063,0.5142856995918372,6.536239128714943,Neutral,82.603128021,0.3467363836634519
7,11,32,29.25902906,95.11294697,5.542169138999999,184.7624496,coconut,50,0.636363578512402,0.21874999316406274,0.34374998925781286,6.314715464631503,Acidic,81.5711498935,0.2706177572208495
39,5,31,27.10134661,93.69979946,5.551963184,150.9502632,coconut,75,7.799998440000312,1.2580644755463073,0.1612903173777317,5.5698434399735,Acidic,78.636236313,0.496852393054639
34,6,27,25.84726298,90.92669463,5.8607404810000014,147.8888994,coconut,67,5.66666572222238,1.259259212620029,0.22222221399176983,5.721646187172187,Acidic,75.8569450265,0.4530427896805161
31,30,29,26.58580443,90.98617591,5.558807063,178.8116076,coconut,90,1.03333329888889,1.0689654803805007,1.0344827229488716,6.72582999491244,Acidic,76.6282011805,0.503323026422346
25,7,35,28.38503882,99.18843684,5.55771171,189.67113490000003,coconut,67,3.571428061224563,0.7142856938775517,0.19999999428571447,6.682080987124718,Acidic,82.938679082,0.35324299441810847
16,18,26,28.43647052,91.81320717,5.568365926,145.54144130000003,coconut,60,0.8888888395061756,0.6153845917159773,0.6923076656804744,5.118125896795512,Acidic,78.9337344635,0.41225371311302433
26,10,33,28.27298134,96.93649473,6.07071786,198.8234862,coconut,69,2.599999740000026,0.7878787640036738,0.30303029384756686,7.032278512716673,Neutral,81.58805344150001,0.3470414937979219
27,8,32,27.00648436,96.46168931,5.627860548999998,144.3331315,coconut,67,3.374999578125053,0.8437499736328133,0.24999999218750027,5.344387822999564,Acidic,80.0604134805,0.46420387917514366
37,18,30,27.63551259,99.34854917,6.38488418,157.91715369999997,coconut,85,2.055555441358031,1.2333332922222235,0.5999999800000007,5.714283296589168,Neutral,82.27721463350001,0.5382569117425975
19,15,34,26.29644905,99.65809151,5.6858890660000005,215.9195049,coconut,68,1.2666665822222278,0.558823512975779,0.44117645761245716,8.210975416432683,Acidic,81.1083993805,0.3149321767691207
0,19,33,27.1326009,95.23797989,6.234458417000001,204.7206567,coconut,52,0.0,0.0,0.5757575583103771,7.545190743391256,Neutral,79.51348983950001,0.2540046548512041
31,20,26,25.56567803,97.61361544,6.443168642000001,199.7936345,coconut,77,1.5499999225000038,1.1923076464497058,0.7692307396449716,7.81491601555165,Neutral,79.25316652200001,0.38539766197907743
9,17,32,25.94951662,93.40548703,5.842317989,172.0540491,coconut,58,0.5294117335640156,0.2812499912109378,0.5312499833984381,6.630337088323878,Acidic,77.3225344865,0.33710336935567436
22,11,29,28.03380598,95.01630593,5.955742971,218.0055713,coconut,62,1.9999998181818348,0.7586206634958391,0.37931033174791956,7.776523946802176,Acidic,80.2927742415,0.2843964002657743
31,6,26,29.12859129,91.30924833,5.741367375,157.2388553,coconut,63,5.166665805555699,1.1923076464497058,0.23076922189349144,5.398093177128266,Acidic,79.3486778715,0.4006643235804304
34,6,30,27.0828252,97.00155491,5.948342571,171.7575545,coconut,70,5.66666572222238,1.1333332955555568,0.19999999333333354,6.341936149189629,Acidic,80.4336804005,0.4075512124996446
24,6,32,28.11321494,90.01734526,6.387067562,172.48136409999995,coconut,62,3.9999993333334443,0.7499999765625008,0.1874999941406252,6.135241320954331,Neutral,77.622754833,0.35945912165093374
1,8,26,27.5136304,94.18955816,5.562911913,156.6732553,coconut,35,0.12499998437500197,0.03846153698224858,0.30769229585798863,5.69438664864864,Acidic,79.317887388,0.2233948589986637
31,13,33,27.63834933,95.48763389,5.85971872,205.5463111,coconut,77,2.384615201183446,0.9393939109274573,0.3939393820018369,7.4369963708322375,Acidic,80.1565479695,0.3746114401825845
10,9,28,29.01256899,94.01014388,6.282955072999999,150.05003119999995,coconut,47,1.1111109876543348,0.35714284438775556,0.32142855994898,5.1718972587302305,Neutral,80.71814812400001,0.313228856474714
36,27,26,26.58413917,95.78923137,6.25449571,171.6262299,coconut,89,1.3333332839506191,1.3846153313609488,1.0384614985207115,6.455963172120153,Neutral,79.26821642350001,0.5185687498541927
38,24,33,28.28905147,97.00396405,5.973853124,142.9403233,coconut,95,1.5833332673611138,1.1515151166207542,0.7272727052341605,5.052849453037901,Acidic,81.6412316975,0.6646130157128797
11,6,25,28.69164799,96.65248672,6.081568052000001,178.9635457,coconut,42,1.8333330277778286,0.4399999824000007,0.23999999040000036,6.237478569543869,Neutral,81.850515686,0.23468466497484763
16,14,30,29.70931288,96.30484325,6.37466756,209.84539930000005,coconut,60,1.1428570612244957,0.5333333155555561,0.4666666511111116,7.063286622760608,Neutral,82.67697666750001,0.28592478040606345
33,14,35,27.14865285,96.66355213,6.027707171,149.2433497,coconut,82,2.3571426887755225,0.9428571159183682,0.39999998857142893,5.497265187607082,Neutral,80.3136065215,0.5494382135980815
16,6,29,29.28725038,91.95614918,5.868285082000001,132.1491176,coconut,51,2.6666662222222963,0.5517241189060649,0.20689654458977433,4.512172067135103,Acidic,79.863132429,0.38592765914974475
32,11,31,25.06871967,93.31410447,6.205931637999999,134.84190690000003,coconut,74,2.9090906446281233,1.0322580312174827,0.3548386982310097,5.3788906372620255,Neutral,76.39147712850001,0.5487908110502194
38,14,30,26.92449525,91.20106019,5.5707453860000005,194.9022136,coconut,82,2.7142855204081773,1.2666666244444458,0.4666666511111116,7.238843460256011,Acidic,77.08507835450001,0.42072379817894584
8,6,33,28.27804288,93.64761266,6.095261012999999,171.9457959,coconut,47,1.3333331111111482,0.2424242350780535,0.18181817630854014,6.0805406706936616,Neutral,79.78422984299999,0.27334195337926287
23,6,33,29.18032562,92.73041222,6.025789594,204.9603677,coconut,62,3.8333326944445507,0.6969696758494038,0.18181817630854014,7.023923013922727,Neutral,80.182052341,0.302497504240682
29,25,35,28.3575072,91.64509299,5.542873799,160.73069909999995,coconut,89,1.1599999536000019,0.8285714048979599,0.7142856938775517,5.66801208224635,Acidic,78.7623083445,0.5537212240388918
24,14,33,29.38072512,93.27565685,6.366219551,218.5241851,coconut,71,1.7142855918367434,0.7272727052341605,0.42424241138659363,7.437671356639704,Neutral,80.68233638750002,0.324906827327156
32,12,30,25.39241091,98.08951196,5.579845008,218.080385,coconut,74,2.666666444444463,1.0666666311111122,0.3999999866666671,8.588407661822622,Acidic,79.341642488,0.33932441774016303
30,25,31,26.31270635,98.62048026,5.804965067,208.1181381,coconut,86,1.199999952000002,0.9677419042663902,0.8064515868886585,7.909415604092143,Acidic,80.55397049300001,0.4132268353537282
14,21,35,29.52501367,91.91185319,6.121005506,194.3100272,coconut,70,0.6666666349206364,0.39999998857142893,0.5999999828571434,6.5812000221438,Neutral,80.07653292450001,0.3602490342286925
27,22,29,28.83214859,92.17170353,6.000248647,145.41723869999996,coconut,78,1.2272726714876059,0.9310344506539844,0.7586206634958391,5.043579503015472,Neutral,79.5265855315,0.5363875711085996
40,5,29,28.48444906,97.76865458,5.820978791,160.389421,coconut,74,7.99999840000032,1.379310297265162,0.17241378715814526,5.630771198396098,Acidic,82.257209079,0.4613770601405372
17,11,32,28.74013335,93.39676499,5.620733794,156.76508230000005,coconut,60,1.5454544049586905,0.5312499833984381,0.34374998925781286,5.454570267170656,Acidic,80.1083540945,0.38273829054891323
30,30,35,25.00872392,95.59224018,6.001936419,165.8092179,coconut,95,0.9999999666666678,0.857142832653062,0.857142832653062,6.630054848074197,Neutral,77.58445601900002,0.5729476360255624
28,10,30,29.8690834,91.14723422,6.305740522000001,192.7678575,coconut,68,2.799999720000028,0.9333333022222232,0.33333332222222256,6.4537585055670466,Neutral,80.00006222100001,0.3527559030283049
39,7,29,27.54273211,94.59086121,6.362544111,150.2012138,coconut,75,5.571427775510318,1.344827539833533,0.24137930202140337,5.453388129643028,Neutral,79.5677057755,0.49933018251460903
32,20,35,26.52166434,98.38227669,5.588655387,144.6261698,coconut,87,1.599999920000004,0.9142856881632662,0.5714285551020413,5.453133049751393,Acidic,80.63191651950001,0.6015508778166447
7,15,32,25.03512351,95.89739958,6.182232762000001,174.796583,coconut,54,0.46666663555555765,0.21874999316406274,0.468749985351563,6.982053671439879,Neutral,77.77869327900001,0.3089305223493384
29,17,29,29.20394909,95.66997327,5.959493188,211.2506267,coconut,75,1.7058822525951616,0.9999999655172426,0.5862068763376939,7.233631958997777,Acidic,81.8224343885,0.3550285308809049
34,15,34,27.05826457,91.10510371,5.677282677999999,224.70069530000004,coconut,83,2.2666665155555656,0.9999999705882362,0.44117645761245716,8.304327367868318,Acidic,77.1660716105,0.369380252783845
14,23,25,26.18552389,96.96637916,5.6121227970000005,135.4186222,coconut,62,0.6086956257088858,0.5599999776000009,0.9199999632000014,5.171506882862412,Acidic,79.51703242800001,0.4578395388677974
18,19,29,27.59376845,92.48519606,6.206077742000001,162.8432736,coconut,66,0.9473683711911383,0.620689633769323,0.655172391200952,5.90145082914723,Neutral,78.46062628300001,0.4052976714090224
7,21,35,25.76011662,94.65830608,5.764812076,131.24514140000002,coconut,63,0.3333333174603182,0.19999999428571447,0.5999999828571434,5.094896822136483,Acidic,77.822184964,0.48001776559465253
24,27,34,28.87862994,95.11320315,6.203376525,145.0583117,coconut,85,0.8888888559670793,0.7058823321799315,0.7941176237024229,5.0230328439524,Neutral,81.1908916725,0.5859712443766761
39,29,29,26.50908611,94.48414544,6.143662699,199.8778403,coconut,97,1.344827539833533,1.344827539833533,0.9999999655172426,7.539974480094423,Neutral,78.47536610200001,0.4852964158964028
29,8,28,26.87037587,91.72546257,6.100429497,214.4128874,coconut,65,3.624999546875057,1.035714248724491,0.28571427551020445,7.979526615400239,Neutral,77.31938028350001,0.30315341808529084
10,24,27,27.57283516,94.90485697,5.7084096010000005,145.9298935,coconut,61,0.41666664930555625,0.37037035665294976,0.8888888559670793,5.29252386853482,Acidic,79.77050649350001,0.41800893647600085
0,29,32,28.05912437,98.3670985,5.868255858,171.65163959999995,coconut,61,0.0,0.0,0.9062499716796885,6.117497866969328,Acidic,82.161028545,0.35537091161364653
32,11,31,29.51611558,92.56492864,6.461225827000001,131.2116167,coconut,74,2.9090906446281233,1.0322580312174827,0.3548386982310097,4.445422769095188,Neutral,80.426826332,0.5639744505642201
37,10,32,28.96318258,95.16333673,6.165084855,222.803013,coconut,79,3.699999630000037,1.1562499638671888,0.3124999902343753,7.692628553231716,Neutral,81.3030177815,0.35457330034143975
20,29,27,25.09897688,92.36099489,6.047044342,157.7592626,coconut,76,0.689655148632581,0.7407407133058995,1.0740740342935542,6.285485542648719,Neutral,75.89752406950001,0.4817466706278414
31,29,35,27.1872282,92.19906776,6.137102505,141.3220576,coconut,95,1.0689654803805007,0.885714260408164,0.8285714048979599,5.198104468843776,Neutral,77.896715468,0.6722234373112932
17,30,27,29.03065024,90.79093862,5.894027065,205.5720367,coconut,74,0.5666666477777784,0.6296296063100145,1.1111110699588491,7.0812065151591135,Acidic,78.965666481,0.35997113628844474
1,12,30,27.754298,95.94643831,5.56222383,131.09000759999998,coconut,43,0.08333332638888948,0.033333332222222255,0.3999999866666671,4.723232519762073,Acidic,80.52483907050001,0.3280188967811236
6,13,29,27.31155708,99.96906006,5.832608027999999,201.8258633,coconut,48,0.4615384260355057,0.20689654458977433,0.4482758466111777,7.3897601414324,Acidic,82.29454011300001,0.23782878456376316
15,28,32,28.84270971,99.64328526,6.2185718739999984,224.4016682,coconut,75,0.5357142665816333,0.468749985351563,0.874999972656251,7.7801864899680915,Neutral,83.64651660300001,0.3342221128184015
27,24,29,26.61423461,96.97300803,6.142010637,191.006688,coconut,80,1.124999953125002,0.9310344506539844,0.8275861783590973,7.1768616915764945,Neutral,79.9493890265,0.418833499595399
3,23,30,29.70143197,95.65754365,6.078807239,215.1968037,coconut,56,0.1304347769376184,0.09999999666666677,0.7666666411111119,7.245334052311887,Neutral,82.3130809775,0.26022691218890576
8,26,26,25.54759871,91.64194826,5.702484758,212.867626,coconut,60,0.30769229585798863,0.30769229585798863,0.9999999615384629,8.332196700133752,Acidic,75.95067025300001,0.28186531153466565
20,28,26,26.37978453,91.49882979,5.547594847,167.0470997,coconut,74,0.7142856887755111,0.7692307396449716,1.0769230355029602,6.33239036420627,Acidic,76.7041409145,0.4429888318319074
26,18,27,27.45907759,92.90736493,5.836075368,142.1430003,coconut,71,1.4444443641975353,0.9629629272976693,0.6666666419753096,5.176539330484505,Acidic,78.5581283015,0.49949698086190614
1,6,35,27.02269204,95.71935435,6.231662767,147.16824590000004,coconut,42,0.16666663888889352,0.028571427755102068,0.1714285665306124,5.446098421136491,Neutral,79.66833693250001,0.2853876490663013
27,30,31,28.98545306,90.73966792,5.718120393,148.8398374,coconut,88,0.899999970000001,0.8709677138397511,0.9677419042663902,5.134983812635847,Acidic,78.892270416,0.5912395561966695
23,7,34,26.1055118,91.52421214,5.852038202,134.1279669,coconut,64,3.2857138163265978,0.676470568339101,0.20588234688581333,5.137917340585625,Acidic,76.44382847700001,0.4771562635446444
0,26,31,25.0707247,95.02156793,5.547933273,192.9036306,coconut,57,0.0,0.0,0.8387096503642048,7.69437761428661,Acidic,77.3325870615,0.29548432824838533
38,6,25,25.54963273,96.92786777,6.156259104,191.2996157,coconut,69,6.333332277777954,1.5199999392000023,0.23999999040000036,7.487372136978185,Neutral,78.8599600035,0.36069073838348154
25,12,26,28.56973521,95.67906668,6.436314406,134.83703480000003,coconut,63,2.083333159722237,0.9615384245562144,0.4615384437869829,4.719575770979792,Neutral,81.19322188400001,0.4672306805486745
40,5,32,26.07010807,96.7036223,5.981169595,143.533473,coconut,77,7.99999840000032,1.2499999609375012,0.15624999511718765,5.505672132579228,Acidic,79.257100335,0.5364602266924857
0,19,31,25.51791333,94.38420565,6.271952832999999,178.7297725,coconut,50,0.0,0.0,0.6129032060353804,7.004090153632865,Neutral,77.4292264375,0.2797519351189689
26,9,32,25.9490364,94.73860514,6.470465614,144.15711090000005,coconut,67,2.8888885679012706,0.8124999746093758,0.2812499912109378,5.555393391972221,Neutral,78.05526922700001,0.4647706874599225
35,30,34,28.2974764,95.41122824,6.141502001,182.4482352,coconut,99,1.166666627777779,1.0294117344290667,0.8823529152249143,6.447508822818248,Neutral,80.773651932,0.5426196605785548
19,30,30,29.56549169,91.40896307,5.826381164,224.83157290000003,coconut,79,0.6333333122222229,0.6333333122222229,0.9999999666666678,7.60452650856873,Acidic,79.8404213785,0.35137413589043953
31,13,33,29.69952329,95.21224392,6.342463714,148.30036919999995,coconut,77,2.384615201183446,0.9393939109274573,0.3939393820018369,4.9933584037214205,Neutral,82.06625744600001,0.5192165056375566
17,29,26,26.14162144,93.28415295,6.071897347,195.4115025,coconut,72,0.5862068763376939,0.6538461286982258,1.1153845724852087,7.47510996872924,Neutral,77.44790556250001,0.3684532318231715
2,30,30,26.00175125,94.79998418,6.331051715,209.540094,coconut,62,0.06666666444444451,0.06666666444444451,0.9999999666666678,8.058691275315878,Neutral,78.141742549,0.2958860928262918
30,13,25,27.15116142,91.48889469,6.413184638,164.9182225,coconut,68,2.3076921301775286,1.199999952000002,0.5199999792000009,6.074075943743701,Neutral,77.47005349950001,0.4123255669195345
8,15,33,28.97318719,98.09861043,5.50158009,213.9011021,coconut,56,0.5333332977777802,0.2424242350780535,0.45454544077135034,7.38272573585213,Acidic,82.9274229265,0.26180323143924916
18,12,35,26.13958446,96.38580769,6.338720873,131.3387935,coconut,65,1.4999998750000105,0.5142856995918372,0.3428571330612248,5.0245170758725575,Neutral,79.1517786895,0.4949032785587201
8,28,30,25.51618488,94.33465411,6.015672239,135.1272491,coconut,66,0.28571427551020445,0.26666665777777804,0.9333333022222232,5.2957463837067795,Neutral,77.4002446405,0.48842849944150535
40,22,29,27.55821802,99.98187601,5.735364307,174.62564809999995,coconut,91,1.8181817355371936,1.379310297265162,0.7586206634958391,6.336608616589764,Acidic,82.54824982550001,0.5211147415571727
27,10,33,27.81132822,97.48410555,6.465906333,154.06212209999995,coconut,70,2.699999730000027,0.8181817933884306,0.30303029384756686,5.539545444998329,Neutral,81.42758627250001,0.45436216632276194
21,20,31,25.60033702,99.7240104,5.855457599,165.82487319999996,coconut,72,1.0499999475000026,0.677419332986473,0.6451612695109268,6.477448581751185,Acidic,80.44854274000001,0.43419300239095265
3,9,35,26.91641934,99.84671638,6.318552972999999,225.6323656,coconut,47,0.33333329629630043,0.0857142832653062,0.2571428497959186,8.382703299691448,Neutral,81.83211334900001,0.2083034482518254
22,16,27,29.1797902,90.27214288,6.006784979,188.9252083,coconut,65,1.3749999140625053,0.8148147846364894,0.5925925706447196,6.474522281708445,Neutral,78.829468784,0.3440514912797294
27,8,30,26.44600063,98.29937782,6.008386282999999,221.2258168,coconut,65,3.374999578125053,0.899999970000001,0.26666665777777804,8.365189562305869,Neutral,80.51065843100001,0.29381742441455677
22,8,33,28.43572863,95.8840407,5.665785202,203.9283708,coconut,63,2.749999656250043,0.6666666464646471,0.2424242350780535,7.171554008055182,Acidic,81.171951015,0.30893200119199893
28,27,32,28.94099669,93.00109012,5.764615485,191.7723087,coconut,87,1.0370369986282593,0.874999972656251,0.8437499736328133,6.626319892429389,Acidic,80.091596256,0.45366299303637164
23,21,26,26.45488737,93.45042636,5.901495543999999,149.2220255,coconut,70,1.0952380430839026,0.8846153505917173,0.8076922766272201,5.64062200576959,Acidic,77.852621868,0.4690996472963728
37,5,34,25.79490531,93.84150618,5.779032666,152.42387119999995,coconut,76,7.399998520000296,1.0882352621107276,0.1470588192041524,5.909068610995856,Acidic,77.407733709,0.49860956097663045
19,26,29,26.93141945,98.80313612,5.67154928,166.5712879,coconut,74,0.7307692026627229,0.655172391200952,0.8965516932223554,6.1850167988447105,Acidic,81.27314431600001,0.4442542318588015
133,47,24,24.40228894,79.19732001,7.231324765,90.8022356,cotton,204,2.8297871738343154,5.541666435763898,1.9583332517361145,3.7210538774542568,Neutral,67.9608149455,2.2466406956323803
136,36,20,23.09595631,84.86275707,6.925412377000001,71.29581071,cotton,192,3.7777776728395094,6.799999660000017,1.7999999100000044,3.0869389717450946,Neutral,69.7704726985,2.693005316791561
104,47,18,23.9656349,76.97696717,7.633437412,90.75616738,cotton,169,2.212765910366683,5.777777456790141,2.6111109660493907,3.7869292414644415,Alkaline,66.3029668435,1.8621323819268099
133,47,23,24.88738107,75.62137159,6.827354668,89.76050416,cotton,203,2.8297871738343154,5.782608444234415,2.043478172022688,3.6066671820898355,Neutral,66.4791354445,2.261573724859817
126,38,23,25.36243778,83.63276077,6.176716425,88.43618918,cotton,187,3.3157893864265953,5.478260631379972,1.652173841209833,3.4868961122830946,Neutral,71.36045620350001,2.1145189499840122
126,50,19,24.69457084,81.7358876,6.6287228360000015,78.58494391,cotton,195,2.519999949600001,6.631578598337968,2.631578808864273,3.1822760248351,Neutral,69.64930902,2.4813913176795532
113,41,20,25.0017188,80.53965818,7.256877571,96.32600992,cotton,174,2.7560974937537197,5.649999717500013,2.049999897500005,3.8527753566776637,Neutral,69.298530799,1.8063656777452277
121,45,22,22.45942937,81.30681027,6.443785385,64.23026638,cotton,188,2.688888829135804,5.499999750000011,2.0454544524793428,2.8598350591204245,Neutral,67.1781750185,2.926968976911645
121,47,16,23.60564038,79.29573149,7.7232401510000015,72.49800885,cotton,184,2.5744680303304674,7.562499527343779,2.937499816406261,3.0712153795331445,Alkaline,67.2182926995,2.5380007034772416
129,60,22,24.58453146,79.12404171,5.947448589,71.94608134,cotton,211,2.149999964166667,5.86363609710745,2.727272603305791,2.926477510079116,Acidic,68.1027544005,2.9327517654521396
107,45,25,23.0865933,83.55546146,7.2277455160000015,71.84080724,cotton,177,2.377777724938273,4.2799998288000065,1.7999999280000027,3.111797535247544,Neutral,69.042097103,2.4637807443464808
122,59,18,23.5000992,83.63488952,6.219469084,79.81328183,cotton,199,2.067796575122092,6.777777401234588,3.2777775956790225,3.3962953838809584,Neutral,69.499288436,2.4933193190895846
140,38,15,24.1472953,75.88298598,6.021439523,69.91563467,cotton,193,3.6842104293628837,9.333332711111153,2.5333331644444557,2.8953814870777066,Neutral,65.88293758900001,2.7604697883454143
102,49,21,24.69315538,84.84422454,6.253343655,89.799462,cotton,172,2.0816326105789265,4.857142625850351,2.3333332222222274,3.6366133441220283,Neutral,71.357478877,1.9153789371769405
111,40,25,24.48469200000001,84.44932014,6.187455798999999,90.94342484,cotton,176,2.7749999306250017,4.439999822400007,1.5999999360000026,3.714297125963555,Neutral,70.931818077,1.9352690793685632
131,35,18,24.49112609,82.24415809,7.0576933660000005,64.02949379,cotton,184,3.742857035918371,7.2777773734568125,1.944444336419759,2.614395554549384,Neutral,69.72541303950001,2.873675649065667
135,43,16,23.47986888,81.73049149,6.720449769,86.76287924,cotton,194,3.139534810708493,8.437499472656283,2.68749983203126,3.695202728269974,Neutral,68.43163919950001,2.235979251303841
100,46,18,24.18586246,76.04203958,6.4316895060000006,69.08056728,cotton,164,2.1739129962192827,5.555555246913597,2.5555554135802545,2.8562373799161436,Neutral,66.00898422899999,2.3740395321484464
123,39,24,25.00755095,78.17952126,7.453106264,86.06411872,cotton,186,3.153846072978306,5.124999786458342,1.6249999322916695,3.441525139768829,Neutral,68.00628764300001,2.1611793695808457
117,56,15,25.99237426,77.0543546,7.368258226,89.1188212,cotton,188,2.0892856769770414,7.799999480000035,3.733333084444461,3.428652453211773,Neutral,68.37226928999999,2.109543139810481
121,36,24,23.66457347,81.69105088,7.352401887,99.36898373,cotton,181,3.3611110177469166,5.0416664565972305,1.4999999375000026,4.199060661579688,Neutral,68.594651454,1.8214939046806542
101,58,18,25.66891439,81.38103349,6.652143699,78.59595817,cotton,177,1.741379280321047,5.611110799382733,3.2222220432098863,3.0619119263846697,Neutral,70.4284828095,2.252024173623938
107,42,24,22.04612876,84.62978302,6.144631795,86.00758678,cotton,173,2.547618986961453,4.458333147569452,1.7499999270833364,3.9012555816508994,Neutral,68.592509421,2.0114504367047137
100,41,22,22.4204752,84.55794703,7.318802162000001,93.46595573,cotton,163,2.439024330755504,4.545454338842984,1.8636362789256236,4.168776563719909,Neutral,68.92734606650001,1.743950478898607
125,39,21,25.03149561,82.21276599,7.954629324,95.0191318,cotton,185,3.205128122945433,5.9523806689342535,1.857142768707487,3.7959828483463576,Alkaline,70.24851690450001,1.9469763041238786
105,60,23,23.53371386,77.21705554,6.207652157,87.54004943,cotton,188,1.7499999708333338,4.565217192816643,2.6086955387523676,3.719771823138338,Neutral,66.003094407,2.147588436110523
102,46,19,22.77076388,82.5993307,6.631005298,81.49543437,cotton,167,2.2173912561436686,5.368420770083117,2.4210525041551314,3.578950237265811,Neutral,68.200395765,2.049194525335045
131,49,22,25.49848236,79.9751579,7.306918817000001,67.05961949,cotton,202,2.6734693331945034,5.95454518388431,2.2272726260330624,2.629945418447821,Neutral,69.48481920500001,3.0122449027298392
139,35,15,25.248679,83.4630147,5.898293044,86.55517751,cotton,189,3.9714284579591874,9.266666048888931,2.333333177777788,3.428107034110298,Acidic,71.153337085,2.1835781896996984
108,36,19,22.78249615,77.51235009,7.238566893,64.61444234,cotton,163,2.999999916666669,5.6842102271468296,1.8947367423822765,2.8361439887198667,Neutral,65.4142886995,2.5226557960469775
118,45,23,23.37044424,77.43198948,7.977651226,71.67870701,cotton,186,2.6222221639506187,5.130434559546323,1.9565216540642758,3.067066385509735,Alkaline,65.958038454,2.594912843212114
107,51,22,24.86560781,78.22080815,5.983075895,79.56866268,cotton,180,2.0980391745482514,4.863636142561993,2.3181817128099222,3.199948301607661,Acidic,67.8870522925,2.2621970971374243
125,60,17,24.14386157,84.51591287,6.785723961,80.36146974,cotton,202,2.083333298611112,7.352940743944662,3.5294115570934377,3.328442974151671,Neutral,70.6276136485,2.5136423977797397
113,37,20,25.03300222,79.04368718,7.393441155,97.10087029,cotton,170,3.054053971512055,5.649999717500013,1.8499999075000044,3.87891414532403,Neutral,68.507030169,1.7507566898373195
131,52,16,23.65724079,84.47601498,6.486068274,88.54479121,cotton,199,2.5192307207840248,8.187499488281281,3.2499997968750125,3.742819724970144,Neutral,70.11904902900001,2.247450076205899
115,48,16,25.54359718,84.09229796,7.175934962,88.94245493,cotton,179,2.39583328342014,7.187499550781277,2.9999998125000116,3.48198614397402,Neutral,71.79436105799999,2.012537186300293
113,38,25,22.00085141,79.47270984,7.388265887999999,90.42224164,cotton,176,2.97368413227147,4.519999819200007,1.5199999392000023,4.109942649263015,Neutral,65.71084182199999,1.9464237433339555
111,41,18,23.64328417,78.1258666,6.10539819,80.96157332,cotton,170,2.70731700713861,6.166666324074093,2.2777776512345747,3.4242945824943494,Neutral,66.6125108,2.099761540308941
111,53,19,23.96436009,78.02763149,6.419536555,84.63148859,cotton,183,2.0943395831256684,5.842104955678686,2.7894735373961295,3.531556225186223,Neutral,66.8795574095,2.162315715894278
122,48,16,24.65425757,75.6350708,6.307585854,61.82980133,cotton,186,2.541666613715279,7.62499952343753,2.9999998125000116,2.507875106219428,Neutral,66.25354651,3.0082580404717265
108,46,17,24.3017998,84.87668973,6.93221485,65.0247867,cotton,171,2.3478260359168255,6.352940802768187,2.7058821937716355,2.6757188586617007,Neutral,70.98397915150001,2.6297663713863995
132,41,22,24.29144926,81.02453404,7.810865753,90.41694635,cotton,195,3.2195121165972655,5.99999972727274,1.8636362789256236,3.7221716028576055,Alkaline,68.85494298200001,2.156675332613958
103,42,17,24.29470232,84.61527627,6.527541661,81.05902285,cotton,162,2.4523808939909313,6.058823173010401,2.4705880899654065,3.336489513056544,Neutral,70.8331042685,1.9985436821911593
133,50,25,25.72180042,81.19666206,7.569454601,99.93100821,cotton,208,2.659999946800001,5.319999787200008,1.9999999200000032,3.8850703563980784,Alkaline,70.37996455300001,2.0814359991391505
127,37,18,24.87663664,76.30050373,7.041065585,91.9223468,cotton,182,3.432432339663991,7.0555551635802685,2.055555441358031,3.695127457747541,Neutral,66.8419136915,1.9799320225804764
110,39,25,22.60612115,77.34264002,7.208795456,75.13617229,cotton,174,2.820512748191981,4.399999824000007,1.5599999376000024,3.3237090285296897,Neutral,65.14457316100001,2.3157953403937586
131,38,19,23.86814008,75.68339729,6.814341946,90.4547185,cotton,188,3.4473683303324125,6.894736479224395,1.9999998947368476,3.789768050926905,Neutral,65.4940085895,2.078387960729899
108,38,24,23.41022496,76.43836957,7.442217061,78.82199603,cotton,170,2.842105188365653,4.499999812500008,1.5833332673611138,3.366989971163866,Neutral,65.45132822350001,2.1567583467251823
122,40,17,24.96440768,81.31677618,6.854558957,80.03995829,cotton,179,3.049999923750002,7.17647016608999,2.352941038062292,3.2061627942392743,Neutral,69.68863457900001,2.236382946566089
111,50,15,25.16820129,80.30351815,7.884550475,84.62419032,cotton,176,2.219999955600001,7.3999995066667,3.333333111111126,3.3623454446575014,Alkaline,69.3351362725,2.0797835377175926
140,40,17,22.72767171,77.07598065,6.006085786,77.55176318,cotton,197,3.4999999125000025,8.23529363321802,2.352941038062292,3.4122175274848012,Neutral,65.11946106750001,2.5402387951195675
100,40,20,22.45145981,76.25674874,7.432043735,86.84998693,cotton,160,2.499999937500002,4.999999750000012,1.9999999000000048,3.8683445885764614,Neutral,64.392671617,1.8422570205646775
