country,code,year,water_value,scarcity_level,is_outlier,world_rank,scarcity_status,period
Tunisia,TUN,2002,420.69836,Absolute Scarcity,False,171.0,Absolute Scarcity,2000
Tunisia,TUN,2003,416.51642,Absolute Scarcity,False,171.0,Absolute Scarcity,2000
Tunisia,TUN,2004,412.6434,Absolute Scarcity,False,171.0,Absolute Scarcity,2000
Tunisia,TUN,2005,409.04993,Absolute Scarcity,False,171.0,Absolute Scarcity,2000
Tunisia,TUN,2006,405.45465,Absolute Scarcity,False,172.0,Absolute Scarcity,2000
Tunisia,TUN,2007,401.75443,Absolute Scarcity,False,172.0,Absolute Scarcity,2000
Tunisia,TUN,2008,397.9081,Absolute Scarcity,False,172.0,Absolute Scarcity,2000
Tunisia,TUN,2009,393.87152,Absolute Scarcity,False,172.0,Absolute Scarcity,2000
Tunisia,TUN,2010,389.65332,Absolute Scarcity,False,172.0,Absolute Scarcity,2010
Tunisia,TUN,2011,385.3561,Absolute Scarcity,False,172.0,Absolute Scarcity,2010
Tunisia,TUN,2012,381.02948,Absolute Scarcity,False,173.0,Absolute Scarcity,2010
Tunisia,TUN,2013,376.5249,Absolute Scarcity,False,172.0,Absolute Scarcity,2010
Tunisia,TUN,2014,372.08557,Absolute Scarcity,False,172.0,Absolute Scarcity,2010
Tunisia,TUN,2015,367.9094,Absolute Scarcity,False,172.0,Absolute Scarcity,2010
Tunisia,TUN,2016,363.87534,Absolute Scarcity,False,173.0,Absolute Scarcity,2010
Tunisia,TUN,2017,360.07043,Absolute Scarcity,False,173.0,Absolute Scarcity,2010
Tunisia,TUN,2018,356.5505,Absolute Scarcity,False,173.0,Absolute Scarcity,2010
Tunisia,TUN,2019,353.26074,Absolute Scarcity,False,172.0,Absolute Scarcity,2010
Tunisia,TUN,2020,350.34073,Absolute Scarcity,False,172.0,Absolute Scarcity,2020
Tunisia,TUN,2021,348.1726,Absolute Scarcity,False,171.0,Absolute Scarcity,2020
Tunisia,TUN,2022,346.14114,Absolute Scarcity,False,171.0,Absolute Scarcity,2020
Turkey,TUR,1961,7795.5337,Abundant,False,70.0,Abundant,1960
Turkey,TUR,1962,7587.8755,Abundant,False,77.0,Abundant,1960
Turkey,TUR,1963,7387.6777,Abundant,False,77.0,Abundant,1960
Turkey,TUR,1964,7196.509,Abundant,False,77.0,Abundant,1960
Turkey,TUR,1965,7018.0386,Abundant,False,77.0,Abundant,1960
Turkey,TUR,1966,6841.9507,Abundant,False,77.0,Abundant,1960
Turkey,TUR,1967,6666.5845,Abundant,False,79.0,Abundant,1960
Turkey,TUR,1968,6500.2593,Abundant,False,79.0,Abundant,1960
Turkey,TUR,1969,6342.948,Abundant,False,79.0,Abundant,1960
Turkey,TUR,1970,6195.6743,Abundant,False,79.0,Abundant,1970
Turkey,TUR,1971,6050.3306,Abundant,False,78.0,Abundant,1970
Turkey,TUR,1972,5906.8096,Abundant,False,78.0,Abundant,1970
Turkey,TUR,1973,5771.744,Abundant,False,77.0,Abundant,1970
Turkey,TUR,1974,5645.329,Abundant,False,77.0,Abundant,1970
Turkey,TUR,1975,5529.4204,Abundant,False,77.0,Abundant,1970
Turkey,TUR,1976,5417.663,Abundant,False,77.0,Abundant,1970
Turkey,TUR,1977,5307.0493,Abundant,False,77.0,Abundant,1970
Turkey,TUR,1978,5201.0176,Abundant,False,77.0,Abundant,1970
Turkey,TUR,1979,5099.928,Abundant,False,78.0,Abundant,1970
Turkey,TUR,1980,4999.0293,Abundant,False,78.0,Abundant,1980
Turkey,TUR,1981,4900.565,Abundant,False,78.0,Abundant,1980
Turkey,TUR,1982,4796.9136,Abundant,False,78.0,Abundant,1980
Turkey,TUR,1983,4685.493,Abundant,False,78.0,Abundant,1980
Turkey,TUR,1984,4579.007,Abundant,False,78.0,Abundant,1980
Turkey,TUR,1985,4478.4556,Abundant,False,78.0,Abundant,1980
Turkey,TUR,1986,4384.1206,Abundant,False,79.0,Abundant,1980
Turkey,TUR,1987,4295.6895,Abundant,False,79.0,Abundant,1980
Turkey,TUR,1988,4210.751,Abundant,False,79.0,Abundant,1980
Turkey,TUR,1989,4129.02,Abundant,False,79.0,Abundant,1980
Turkey,TUR,1990,4052.4404,Abundant,False,79.0,Abundant,1990
Turkey,TUR,1991,3981.7654,Abundant,False,79.0,Abundant,1990
Turkey,TUR,1992,3914.46,Abundant,False,90.0,Abundant,1990
Turkey,TUR,1993,3847.512,Abundant,False,90.0,Abundant,1990
Turkey,TUR,1994,3781.201,Abundant,False,91.0,Abundant,1990
Turkey,TUR,1995,3719.8174,Abundant,False,92.0,Abundant,1990
Turkey,TUR,1996,3664.1782,Abundant,False,91.0,Abundant,1990
Turkey,TUR,1997,3611.6035,Abundant,False,91.0,Abundant,1990
Turkey,TUR,1998,3561.6567,Abundant,False,90.0,Abundant,1990
Turkey,TUR,1999,3514.3713,Abundant,False,90.0,Abundant,1990
Turkey,TUR,2000,3469.5708,Abundant,False,90.0,Abundant,2000
Turkey,TUR,2001,3426.667,Abundant,False,90.0,Abundant,2000
Turkey,TUR,2002,3385.594,Abundant,False,92.0,Abundant,2000
Turkey,TUR,2003,3346.5164,Abundant,False,93.0,Abundant,2000
Turkey,TUR,2004,3309.394,Abundant,False,93.0,Abundant,2000
Turkey,TUR,2005,3274.2168,Abundant,False,93.0,Abundant,2000
Turkey,TUR,2006,3240.7576,Abundant,False,93.0,Abundant,2000
Turkey,TUR,2007,3235.5488,Abundant,False,93.0,Abundant,2000
Turkey,TUR,2008,3194.8577,Abundant,False,93.0,Abundant,2000
Turkey,TUR,2009,3151.062,Abundant,False,93.0,Abundant,2000
Turkey,TUR,2010,3103.5457,Abundant,False,93.0,Abundant,2010
Turkey,TUR,2011,3058.3252,Abundant,False,95.0,Abundant,2010
Turkey,TUR,2012,3019.5876,Abundant,False,96.0,Abundant,2010
Turkey,TUR,2013,2981.0518,Abundant,False,96.0,Abundant,2010
Turkey,TUR,2014,2941.1047,Abundant,False,97.0,Abundant,2010
Turkey,TUR,2015,2902.1274,Abundant,False,97.0,Abundant,2010
Turkey,TUR,2016,2863.343,Abundant,False,98.0,Abundant,2010
Turkey,TUR,2017,2826.4521,Abundant,False,100.0,Abundant,2010
Turkey,TUR,2018,2788.451,Abundant,False,100.0,Abundant,2010
Turkey,TUR,2019,2748.8682,Abundant,False,99.0,Abundant,2010
Turkey,TUR,2020,2722.3225,Abundant,False,99.0,Abundant,2020
Turkey,TUR,2021,2697.65,Abundant,False,98.0,Abundant,2020
Turkey,TUR,2022,2671.2195,Abundant,False,98.0,Abundant,2020
Turkmenistan,TKM,1992,356.1751,Absolute Scarcity,False,174.0,Absolute Scarcity,1990
Turkmenistan,TKM,1993,348.42712,Absolute Scarcity,False,178.0,Absolute Scarcity,1990
Turkmenistan,TKM,1994,341.29593,Absolute Scarcity,False,178.0,Absolute Scarcity,1990
Turkmenistan,TKM,1995,335.22595,Absolute Scarcity,False,177.0,Absolute Scarcity,1990
Turkmenistan,TKM,1996,329.5168,Absolute Scarcity,False,176.0,Absolute Scarcity,1990
Turkmenistan,TKM,1997,323.9768,Absolute Scarcity,False,177.0,Absolute Scarcity,1990
Turkmenistan,TKM,1998,318.5575,Absolute Scarcity,False,177.0,Absolute Scarcity,1990
Turkmenistan,TKM,1999,312.76645,Absolute Scarcity,False,177.0,Absolute Scarcity,1990
Turkmenistan,TKM,2000,306.58936,Absolute Scarcity,False,176.0,Absolute Scarcity,2000
Turkmenistan,TKM,2001,300.50848,Absolute Scarcity,False,177.0,Absolute Scarcity,2000
Turkmenistan,TKM,2002,294.5823,Absolute Scarcity,False,177.0,Absolute Scarcity,2000
Turkmenistan,TKM,2003,288.86493,Absolute Scarcity,False,177.0,Absolute Scarcity,2000
Turkmenistan,TKM,2004,283.3751,Absolute Scarcity,False,177.0,Absolute Scarcity,2000
Turkmenistan,TKM,2005,278.09354,Absolute Scarcity,False,177.0,Absolute Scarcity,2000
Turkmenistan,TKM,2006,272.969,Absolute Scarcity,False,178.0,Absolute Scarcity,2000
Turkmenistan,TKM,2007,267.9229,Absolute Scarcity,False,178.0,Absolute Scarcity,2000
Turkmenistan,TKM,2008,262.86105,Absolute Scarcity,False,178.0,Absolute Scarcity,2000
Turkmenistan,TKM,2009,257.72287,Absolute Scarcity,False,178.0,Absolute Scarcity,2000
Turkmenistan,TKM,2010,252.50002,Absolute Scarcity,False,178.0,Absolute Scarcity,2010
Turkmenistan,TKM,2011,247.21043,Absolute Scarcity,False,178.0,Absolute Scarcity,2010
Turkmenistan,TKM,2012,241.88498,Absolute Scarcity,False,179.0,Absolute Scarcity,2010
Turkmenistan,TKM,2013,236.55823,Absolute Scarcity,False,179.0,Absolute Scarcity,2010
Turkmenistan,TKM,2014,231.26495,Absolute Scarcity,False,179.0,Absolute Scarcity,2010
Turkmenistan,TKM,2015,226.03796,Absolute Scarcity,False,179.0,Absolute Scarcity,2010
Turkmenistan,TKM,2016,220.91052,Absolute Scarcity,False,179.0,Absolute Scarcity,2010
Turkmenistan,TKM,2017,215.9193,Absolute Scarcity,False,179.0,Absolute Scarcity,2010
Turkmenistan,TKM,2018,211.10284,Absolute Scarcity,False,179.0,Absolute Scarcity,2010
Turkmenistan,TKM,2019,206.49788,Absolute Scarcity,False,179.0,Absolute Scarcity,2010
Turkmenistan,TKM,2020,202.16083,Absolute Scarcity,False,179.0,Absolute Scarcity,2020
Turkmenistan,TKM,2021,198.10934,Absolute Scarcity,False,179.0,Absolute Scarcity,2020
Turkmenistan,TKM,2022,194.32399,Absolute Scarcity,False,179.0,Absolute Scarcity,2020
Uganda,UGA,1961,4960.433,Abundant,False,88.0,Abundant,1960
Uganda,UGA,1962,4819.4375,Abundant,False,95.0,Abundant,1960
Uganda,UGA,1963,4679.815,Abundant,False,95.0,Abundant,1960
Uganda,UGA,1964,4542.086,Abundant,False,95.0,Abundant,1960
Uganda,UGA,1965,4407.177,Abundant,False,97.0,Abundant,1960
Uganda,UGA,1966,4274.973,Abundant,False,98.0,Abundant,1960
Uganda,UGA,1967,4145.001,Abundant,False,99.0,Abundant,1960
Uganda,UGA,1968,4017.0437,Abundant,False,100.0,Abundant,1960
Uganda,UGA,1969,3894.2139,Abundant,False,101.0,Abundant,1960
Uganda,UGA,1970,3778.483,Abundant,False,102.0,Abundant,1970
Uganda,UGA,1971,3672.9368,Abundant,False,101.0,Abundant,1970
Uganda,UGA,1972,3582.6504,Abundant,False,101.0,Abundant,1970
Uganda,UGA,1973,3499.567,Abundant,False,101.0,Abundant,1970
Uganda,UGA,1974,3413.6128,Abundant,False,101.0,Abundant,1970
Uganda,UGA,1975,3326.158,Abundant,False,103.0,Abundant,1970
Uganda,UGA,1976,3239.931,Abundant,False,103.0,Abundant,1970
Uganda,UGA,1977,3155.4243,Abundant,False,103.0,Abundant,1970
Uganda,UGA,1978,3072.7744,Abundant,False,103.0,Abundant,1970
Uganda,UGA,1979,2999.501,Abundant,False,103.0,Abundant,1970
Uganda,UGA,1980,2937.6892,Abundant,False,104.0,Abundant,1980
Uganda,UGA,1981,2876.859,Abundant,False,104.0,Abundant,1980
Uganda,UGA,1982,2811.0881,Abundant,False,104.0,Abundant,1980
Uganda,UGA,1983,2742.2532,Abundant,False,107.0,Abundant,1980
Uganda,UGA,1984,2669.829,Abundant,False,108.0,Abundant,1980
Uganda,UGA,1985,2595.9019,Abundant,False,107.0,Abundant,1980
Uganda,UGA,1986,2521.403,Abundant,False,108.0,Abundant,1980
Uganda,UGA,1987,2444.502,Abundant,False,108.0,Abundant,1980
Uganda,UGA,1988,2367.8723,Abundant,False,108.0,Abundant,1980
Uganda,UGA,1989,2292.6748,Abundant,False,109.0,Abundant,1980
Uganda,UGA,1990,2219.7056,Abundant,False,109.0,Abundant,1990
Uganda,UGA,1991,2148.062,Abundant,False,110.0,Abundant,1990
Uganda,UGA,1992,2076.121,Abundant,False,125.0,Abundant,1990
Uganda,UGA,1993,2005.6404,Abundant,False,127.0,Abundant,1990
Uganda,UGA,1994,1939.4493,Abundant,False,129.0,Abundant,1990
Uganda,UGA,1995,1887.1881,Abundant,False,130.0,Abundant,1990
Uganda,UGA,1996,1836.8889,Abundant,False,131.0,Abundant,1990
Uganda,UGA,1997,1784.4033,Abundant,False,131.0,Abundant,1990
Uganda,UGA,1998,1732.1166,Abundant,False,131.0,Abundant,1990
Uganda,UGA,1999,1676.8942,Stress,False,131.0,Stress,1990
Uganda,UGA,2000,1624.9899,Stress,False,131.0,Stress,2000
Uganda,UGA,2001,1576.033,Stress,False,131.0,Stress,2000
Uganda,UGA,2002,1527.4429,Stress,False,131.0,Stress,2000
Uganda,UGA,2003,1479.9567,Stress,False,132.0,Stress,2000
Uganda,UGA,2004,1436.2252,Stress,False,132.0,Stress,2000
Uganda,UGA,2005,1394.6857,Stress,False,134.0,Stress,2000
Uganda,UGA,2006,1354.4487,Stress,False,134.0,Stress,2000
Uganda,UGA,2007,1315.1936,Stress,False,135.0,Stress,2000
Uganda,UGA,2008,1277.0325,Stress,False,136.0,Stress,2000
Uganda,UGA,2009,1240.0182,Stress,False,137.0,Stress,2000
Uganda,UGA,2010,1204.0455,Stress,False,137.0,Stress,2010
Uganda,UGA,2011,1169.256,Stress,False,138.0,Stress,2010
Uganda,UGA,2012,1135.7865,Stress,False,140.0,Stress,2010
Uganda,UGA,2013,1103.6577,Stress,False,142.0,Stress,2010
Uganda,UGA,2014,1071.5599,Stress,False,142.0,Stress,2010
Uganda,UGA,2015,1039.1287,Stress,False,144.0,Stress,2010
Uganda,UGA,2016,1005.17664,Stress,False,144.0,Stress,2010
Uganda,UGA,2017,970.69525,Scarcity,False,144.0,Scarcity,2010
Uganda,UGA,2018,938.2707,Scarcity,False,145.0,Scarcity,2010
Uganda,UGA,2019,906.9844,Scarcity,False,145.0,Scarcity,2010
Uganda,UGA,2020,877.2492,Scarcity,False,145.0,Scarcity,2020
Uganda,UGA,2021,849.47095,Scarcity,False,146.0,Scarcity,2020
Uganda,UGA,2022,824.3027,Scarcity,False,147.0,Scarcity,2020
Ukraine,UKR,1992,1053.0607,Stress,False,151.0,Stress,1990
Ukraine,UKR,1993,1052.5286,Stress,False,154.0,Stress,1990
Ukraine,UKR,1994,1058.069,Stress,False,154.0,Stress,1990
Ukraine,UKR,1995,1066.4749,Stress,False,153.0,Stress,1990
Ukraine,UKR,1996,1075.6234,Stress,False,153.0,Stress,1990
Ukraine,UKR,1997,1084.9258,Stress,False,151.0,Stress,1990
Ukraine,UKR,1998,1093.6938,Stress,False,151.0,Stress,1990
Ukraine,UKR,1999,1102.5194,Stress,False,150.0,Stress,1990
Ukraine,UKR,2000,1111.8586,Stress,False,149.0,Stress,2000
Ukraine,UKR,2001,1122.043,Stress,False,148.0,Stress,2000
Ukraine,UKR,2002,1131.945,Stress,False,147.0,Stress,2000
Ukraine,UKR,2003,1140.4293,Stress,False,146.0,Stress,2000
Ukraine,UKR,2004,1148.407,Stress,False,146.0,Stress,2000
Ukraine,UKR,2005,1157.9144,Stress,False,145.0,Stress,2000
Ukraine,UKR,2006,1165.4298,Stress,False,145.0,Stress,2000
Ukraine,UKR,2007,1170.7761,Stress,False,144.0,Stress,2000
Ukraine,UKR,2008,1176.8683,Stress,False,143.0,Stress,2000
Ukraine,UKR,2009,1181.8016,Stress,False,140.0,Stress,2000
Ukraine,UKR,2010,1186.0685,Stress,False,139.0,Stress,2010
Ukraine,UKR,2011,1189.863,Stress,False,136.0,Stress,2010
Ukraine,UKR,2012,1192.3811,Stress,False,137.0,Stress,2010
Ukraine,UKR,2013,1194.534,Stress,False,137.0,Stress,2010
Ukraine,UKR,2014,1198.5458,Stress,False,136.0,Stress,2010
Ukraine,UKR,2015,1203.4536,Stress,False,135.0,Stress,2010
Ukraine,UKR,2016,1207.8875,Stress,False,135.0,Stress,2010
Ukraine,UKR,2017,1212.6937,Stress,False,133.0,Stress,2010
Ukraine,UKR,2018,1218.7864,Stress,False,133.0,Stress,2010
Ukraine,UKR,2019,1225.6031,Stress,False,132.0,Stress,2010
Ukraine,UKR,2020,1233.2136,Stress,False,130.0,Stress,2020
Ukraine,UKR,2021,1243.8306,Stress,False,131.0,Stress,2020
Ukraine,UKR,2022,1342.3059,Stress,False,126.0,Stress,2020
United Arab Emirates,ARE,1961,1087.0432,Stress,False,135.0,Stress,1960
United Arab Emirates,ARE,1962,1034.8682,Stress,False,148.0,Stress,1960
United Arab Emirates,ARE,1963,985.4741,Scarcity,False,148.0,Scarcity,1960
United Arab Emirates,ARE,1964,939.30817,Scarcity,False,148.0,Scarcity,1960
United Arab Emirates,ARE,1965,897.64996,Scarcity,False,149.0,Scarcity,1960
United Arab Emirates,ARE,1966,862.18787,Scarcity,False,150.0,Scarcity,1960
United Arab Emirates,ARE,1967,834.72455,Scarcity,False,151.0,Scarcity,1960
United Arab Emirates,ARE,1968,752.1964,Scarcity,False,152.0,Scarcity,1960
United Arab Emirates,ARE,1969,625.88666,Scarcity,False,153.0,Scarcity,1960
United Arab Emirates,ARE,1970,523.49445,Scarcity,False,155.0,Scarcity,1970
United Arab Emirates,ARE,1971,447.7251,Absolute Scarcity,False,155.0,Absolute Scarcity,1970
United Arab Emirates,ARE,1972,389.59622,Absolute Scarcity,False,156.0,Absolute Scarcity,1970
United Arab Emirates,ARE,1973,343.72214,Absolute Scarcity,False,157.0,Absolute Scarcity,1970
United Arab Emirates,ARE,1974,306.6939,Absolute Scarcity,False,159.0,Absolute Scarcity,1970
United Arab Emirates,ARE,1975,276.31638,Absolute Scarcity,False,159.0,Absolute Scarcity,1970
United Arab Emirates,ARE,1976,243.55948,Absolute Scarcity,False,162.0,Absolute Scarcity,1970
United Arab Emirates,ARE,1977,211.20543,Absolute Scarcity,False,162.0,Absolute Scarcity,1970
United Arab Emirates,ARE,1978,185.35132,Absolute Scarcity,False,164.0,Absolute Scarcity,1970
United Arab Emirates,ARE,1979,164.47188,Absolute Scarcity,False,164.0,Absolute Scarcity,1970
United Arab Emirates,ARE,1980,147.6814,Absolute Scarcity,False,165.0,Absolute Scarcity,1980
United Arab Emirates,ARE,1981,136.3816,Absolute Scarcity,False,165.0,Absolute Scarcity,1980
United Arab Emirates,ARE,1982,128.60413,Absolute Scarcity,False,165.0,Absolute Scarcity,1980
United Arab Emirates,ARE,1983,121.427505,Absolute Scarcity,False,165.0,Absolute Scarcity,1980
United Arab Emirates,ARE,1984,114.854866,Absolute Scarcity,False,165.0,Absolute Scarcity,1980
United Arab Emirates,ARE,1985,108.86044,Absolute Scarcity,False,165.0,Absolute Scarcity,1980
United Arab Emirates,ARE,1986,102.2228,Absolute Scarcity,False,165.0,Absolute Scarcity,1980
United Arab Emirates,ARE,1987,95.28383,Absolute Scarcity,False,165.0,Absolute Scarcity,1980
United Arab Emirates,ARE,1988,89.19079,Absolute Scarcity,False,165.0,Absolute Scarcity,1980
United Arab Emirates,ARE,1989,83.80586,Absolute Scarcity,False,165.0,Absolute Scarcity,1980
United Arab Emirates,ARE,1990,79.0214,Absolute Scarcity,False,166.0,Absolute Scarcity,1990
United Arab Emirates,ARE,1991,74.75234,Absolute Scarcity,False,166.0,Absolute Scarcity,1990
United Arab Emirates,ARE,1992,70.93104,Absolute Scarcity,False,186.0,Absolute Scarcity,1990
United Arab Emirates,ARE,1993,67.50393,Absolute Scarcity,False,190.0,Absolute Scarcity,1990
United Arab Emirates,ARE,1994,64.42779,Absolute Scarcity,False,190.0,Absolute Scarcity,1990
United Arab Emirates,ARE,1995,61.610195,Absolute Scarcity,False,190.0,Absolute Scarcity,1990
United Arab Emirates,ARE,1996,57.74641,Absolute Scarcity,False,190.0,Absolute Scarcity,1990
United Arab Emirates,ARE,1997,53.240387,Absolute Scarcity,False,190.0,Absolute Scarcity,1990
United Arab Emirates,ARE,1998,49.335274,Absolute Scarcity,False,190.0,Absolute Scarcity,1990
United Arab Emirates,ARE,1999,45.927612,Absolute Scarcity,False,190.0,Absolute Scarcity,1990
United Arab Emirates,ARE,2000,42.935963,Absolute Scarcity,False,190.0,Absolute Scarcity,2000
United Arab Emirates,ARE,2001,40.283703,Absolute Scarcity,False,190.0,Absolute Scarcity,2000
United Arab Emirates,ARE,2002,37.909172,Absolute Scarcity,False,190.0,Absolute Scarcity,2000
United Arab Emirates,ARE,2003,35.77854,Absolute Scarcity,False,190.0,Absolute Scarcity,2000
United Arab Emirates,ARE,2004,33.867943,Absolute Scarcity,False,190.0,Absolute Scarcity,2000
United Arab Emirates,ARE,2005,32.15579,Absolute Scarcity,False,190.0,Absolute Scarcity,2000
United Arab Emirates,ARE,2006,29.9455,Absolute Scarcity,False,191.0,Absolute Scarcity,2000
United Arab Emirates,ARE,2007,26.668398,Absolute Scarcity,False,191.0,Absolute Scarcity,2000
United Arab Emirates,ARE,2008,23.79946,Absolute Scarcity,False,191.0,Absolute Scarcity,2000
United Arab Emirates,ARE,2009,22.3645,Absolute Scarcity,False,191.0,Absolute Scarcity,2000
United Arab Emirates,ARE,2010,21.834576,Absolute Scarcity,False,191.0,Absolute Scarcity,2010
United Arab Emirates,ARE,2011,21.113266,Absolute Scarcity,False,191.0,Absolute Scarcity,2010
United Arab Emirates,ARE,2012,20.293724,Absolute Scarcity,False,193.0,Absolute Scarcity,2010
United Arab Emirates,ARE,2013,19.498167,Absolute Scarcity,False,193.0,Absolute Scarcity,2010
United Arab Emirates,ARE,2014,18.611715,Absolute Scarcity,False,193.0,Absolute Scarcity,2010
United Arab Emirates,ARE,2015,17.636192,Absolute Scarcity,False,193.0,Absolute Scarcity,2010
United Arab Emirates,ARE,2016,16.787735,Absolute Scarcity,False,193.0,Absolute Scarcity,2010
United Arab Emirates,ARE,2017,16.263292,Absolute Scarcity,False,193.0,Absolute Scarcity,2010
United Arab Emirates,ARE,2018,16.048443,Absolute Scarcity,False,193.0,Absolute Scarcity,2010
United Arab Emirates,ARE,2019,15.880099,Absolute Scarcity,False,193.0,Absolute Scarcity,2010
United Arab Emirates,ARE,2020,15.955685,Absolute Scarcity,False,193.0,Absolute Scarcity,2020
United Arab Emirates,ARE,2021,15.665547,Absolute Scarcity,False,193.0,Absolute Scarcity,2020
United Arab Emirates,ARE,2022,14.888371,Absolute Scarcity,False,191.0,Absolute Scarcity,2020
United Kingdom,GBR,1961,2746.2122,Abundant,False,113.0,Abundant,1960
United Kingdom,GBR,1962,2723.0046,Abundant,False,123.0,Abundant,1960
United Kingdom,GBR,1963,2702.7026,Abundant,False,123.0,Abundant,1960
United Kingdom,GBR,1964,2685.1853,Abundant,False,123.0,Abundant,1960
United Kingdom,GBR,1965,2667.989,Abundant,False,123.0,Abundant,1960
United Kingdom,GBR,1966,2653.3208,Abundant,False,122.0,Abundant,1960
United Kingdom,GBR,1967,2639.0698,Abundant,False,120.0,Abundant,1960
United Kingdom,GBR,1968,2626.255,Abundant,False,120.0,Abundant,1960
United Kingdom,GBR,1969,2615.3577,Abundant,False,120.0,Abundant,1960
United Kingdom,GBR,1970,2604.9502,Abundant,False,120.0,Abundant,1970
United Kingdom,GBR,1971,2594.093,Abundant,False,118.0,Abundant,1970
United Kingdom,GBR,1972,2585.3125,Abundant,False,118.0,Abundant,1970
United Kingdom,GBR,1973,2580.3225,Abundant,False,118.0,Abundant,1970
United Kingdom,GBR,1974,2578.6958,Abundant,False,118.0,Abundant,1970
United Kingdom,GBR,1975,2578.8872,Abundant,False,117.0,Abundant,1970
United Kingdom,GBR,1976,2579.522,Abundant,False,117.0,Abundant,1970
United Kingdom,GBR,1977,2580.3699,Abundant,False,115.0,Abundant,1970
United Kingdom,GBR,1978,2580.2317,Abundant,False,115.0,Abundant,1970
United Kingdom,GBR,1979,2577.9175,Abundant,False,114.0,Abundant,1970
United Kingdom,GBR,1980,2574.8384,Abundant,False,112.0,Abundant,1980
United Kingdom,GBR,1981,2573.942,Abundant,False,109.0,Abundant,1980
United Kingdom,GBR,1982,2574.8645,Abundant,False,109.0,Abundant,1980
United Kingdom,GBR,1983,2573.9866,Abundant,False,109.0,Abundant,1980
United Kingdom,GBR,1984,2569.9163,Abundant,False,109.0,Abundant,1980
United Kingdom,GBR,1985,2564.0903,Abundant,False,109.0,Abundant,1980
United Kingdom,GBR,1986,2558.1587,Abundant,False,106.0,Abundant,1980
United Kingdom,GBR,1987,2552.7249,Abundant,False,106.0,Abundant,1980
United Kingdom,GBR,1988,2547.0625,Abundant,False,106.0,Abundant,1980
United Kingdom,GBR,1989,2540.4407,Abundant,False,105.0,Abundant,1980
United Kingdom,GBR,1990,2532.858,Abundant,False,104.0,Abundant,1990
United Kingdom,GBR,1991,2525.037,Abundant,False,103.0,Abundant,1990
United Kingdom,GBR,1992,2518.218,Abundant,False,117.0,Abundant,1990
United Kingdom,GBR,1993,2512.1877,Abundant,False,116.0,Abundant,1990
United Kingdom,GBR,1994,2505.8003,Abundant,False,113.0,Abundant,1990
United Kingdom,GBR,1995,2499.18,Abundant,False,113.0,Abundant,1990
United Kingdom,GBR,1996,2492.8245,Abundant,False,114.0,Abundant,1990
United Kingdom,GBR,1997,2486.4124,Abundant,False,113.0,Abundant,1990
United Kingdom,GBR,1998,2479.1775,Abundant,False,112.0,Abundant,1990
United Kingdom,GBR,1999,2470.9255,Abundant,False,112.0,Abundant,1990
United Kingdom,GBR,2000,2462.1125,Abundant,False,111.0,Abundant,2000
United Kingdom,GBR,2001,2452.6523,Abundant,False,111.0,Abundant,2000
United Kingdom,GBR,2002,2442.2913,Abundant,False,111.0,Abundant,2000
United Kingdom,GBR,2003,2430.9453,Abundant,False,110.0,Abundant,2000
United Kingdom,GBR,2004,2417.1538,Abundant,False,110.0,Abundant,2000
United Kingdom,GBR,2005,2400.6143,Abundant,False,110.0,Abundant,2000
United Kingdom,GBR,2006,2383.0334,Abundant,False,110.0,Abundant,2000
United Kingdom,GBR,2007,2364.5496,Abundant,False,110.0,Abundant,2000
United Kingdom,GBR,2008,2346.0127,Abundant,False,110.0,Abundant,2000
United Kingdom,GBR,2009,2328.3347,Abundant,False,111.0,Abundant,2000
United Kingdom,GBR,2010,2310.1545,Abundant,False,111.0,Abundant,2010
United Kingdom,GBR,2011,2292.171,Abundant,False,111.0,Abundant,2010
United Kingdom,GBR,2012,2275.902,Abundant,False,112.0,Abundant,2010
United Kingdom,GBR,2013,2260.715,Abundant,False,113.0,Abundant,2010
United Kingdom,GBR,2014,2243.8875,Abundant,False,113.0,Abundant,2010
United Kingdom,GBR,2015,2227.7532,Abundant,False,113.0,Abundant,2010
United Kingdom,GBR,2016,2210.1301,Abundant,False,113.0,Abundant,2010
United Kingdom,GBR,2017,2198.102,Abundant,False,113.0,Abundant,2010
United Kingdom,GBR,2018,2187.3916,Abundant,False,112.0,Abundant,2010
United Kingdom,GBR,2019,2176.1643,Abundant,False,113.0,Abundant,2010
United Kingdom,GBR,2020,2172.48,Abundant,False,114.0,Abundant,2020
United Kingdom,GBR,2021,2164.696,Abundant,False,115.0,Abundant,2020
United Kingdom,GBR,2022,2144.8435,Abundant,False,114.0,Abundant,2020
United States,USA,1961,15340.98,Abundant,False,57.0,Abundant,1960
United States,USA,1962,15106.842,Abundant,False,63.0,Abundant,1960
United States,USA,1963,14890.986,Abundant,False,63.0,Abundant,1960
United States,USA,1964,14685.573,Abundant,False,63.0,Abundant,1960
United States,USA,1965,14503.121,Abundant,False,62.0,Abundant,1960
United States,USA,1966,14336.589,Abundant,False,61.0,Abundant,1960
United States,USA,1967,14181.328,Abundant,False,60.0,Abundant,1960
United States,USA,1968,14040.4375,Abundant,False,60.0,Abundant,1960
United States,USA,1969,13903.896,Abundant,False,60.0,Abundant,1960
United States,USA,1970,13742.855,Abundant,False,60.0,Abundant,1970
United States,USA,1971,13570.193,Abundant,False,60.0,Abundant,1970
United States,USA,1972,13425.696,Abundant,False,59.0,Abundant,1970
