Entity,Code,Year,Renewable internal freshwater resources per capita (cubic meters)
Russia,RUS,2003,29810.17
Russia,RUS,2004,29930.453
Russia,RUS,2005,30044.842
Russia,RUS,2006,30143.383
Russia,RUS,2007,30194.998
Russia,RUS,2008,30208.27
Russia,RUS,2009,30199.178
Russia,RUS,2010,30185.621
Russia,RUS,2011,30150.01
Russia,RUS,2012,30074.256
Russia,RUS,2013,29984.916
Russia,RUS,2014,29895.195
Russia,RUS,2015,29811.799
Russia,RUS,2016,29734.76
Russia,RUS,2017,29677.908
Russia,RUS,2018,29656.508
Russia,RUS,2019,29645.256
Russia,RUS,2020,29687.738
Russia,RUS,2021,29789.959
Russia,RUS,2022,29895.256
Rwanda,RWA,1961,3057.8293
Rwanda,RWA,1962,2981.772
Rwanda,RWA,1963,2915.103
Rwanda,RWA,1964,2848.7175
Rwanda,RWA,1965,2775.173
Rwanda,RWA,1966,2697.6174
Rwanda,RWA,1967,2617.385
Rwanda,RWA,1968,2537.3865
Rwanda,RWA,1969,2460.3298
Rwanda,RWA,1970,2386.5334
Rwanda,RWA,1971,2317.0483
Rwanda,RWA,1972,2251.006
Rwanda,RWA,1973,2186.3975
Rwanda,RWA,1974,2123.2712
Rwanda,RWA,1975,2061.7537
Rwanda,RWA,1976,2001.7051
Rwanda,RWA,1977,1943.4398
Rwanda,RWA,1978,1886.7284
Rwanda,RWA,1979,1830.6051
Rwanda,RWA,1980,1774.6199
Rwanda,RWA,1981,1718.7633
Rwanda,RWA,1982,1663.2966
Rwanda,RWA,1983,1608.7213
Rwanda,RWA,1984,1555.4323
Rwanda,RWA,1985,1503.8241
Rwanda,RWA,1986,1454.4049
Rwanda,RWA,1987,1407.5132
Rwanda,RWA,1988,1363.3616
Rwanda,RWA,1989,1322.2532
Rwanda,RWA,1990,1288.082
Rwanda,RWA,1991,1262.1288
Rwanda,RWA,1992,1236.4534
Rwanda,RWA,1993,1190.3074
Rwanda,RWA,1994,1398.6318
Rwanda,RWA,1995,1674.269
Rwanda,RWA,1996,1416.0581
Rwanda,RWA,1997,1224.9785
Rwanda,RWA,1998,1175.498
Rwanda,RWA,1999,1165.9429
Rwanda,RWA,2000,1156.5717
Rwanda,RWA,2001,1146.3608
Rwanda,RWA,2002,1130.9281
Rwanda,RWA,2003,1106.3396
Rwanda,RWA,2004,1077.483
Rwanda,RWA,2005,1049.1989
Rwanda,RWA,2006,1021.5882
Rwanda,RWA,2007,994.77136
Rwanda,RWA,2008,968.96564
Rwanda,RWA,2009,944.29346
Rwanda,RWA,2010,920.761
Rwanda,RWA,2011,898.4528
Rwanda,RWA,2012,877.201
Rwanda,RWA,2013,856.3697
Rwanda,RWA,2014,835.91754
Rwanda,RWA,2015,816.14966
Rwanda,RWA,2016,797.0345
Rwanda,RWA,2017,778.55707
Rwanda,RWA,2018,760.7305
Rwanda,RWA,2019,743.57574
Rwanda,RWA,2020,727.087
Rwanda,RWA,2021,711.3302
Rwanda,RWA,2022,695.9182
Saint Kitts and Nevis,KNA,1961,433.7297
Saint Kitts and Nevis,KNA,1962,440.6823
Saint Kitts and Nevis,KNA,1963,449.09338
Saint Kitts and Nevis,KNA,1964,458.663
Saint Kitts and Nevis,KNA,1965,469.30914
Saint Kitts and Nevis,KNA,1966,480.9812
Saint Kitts and Nevis,KNA,1967,493.77637
Saint Kitts and Nevis,KNA,1968,507.99026
Saint Kitts and Nevis,KNA,1969,524.8081
Saint Kitts and Nevis,KNA,1970,538.0442
Saint Kitts and Nevis,KNA,1971,542.9127
Saint Kitts and Nevis,KNA,1972,545.0458
Saint Kitts and Nevis,KNA,1973,546.9462
Saint Kitts and Nevis,KNA,1974,548.7219
Saint Kitts and Nevis,KNA,1975,550.383
Saint Kitts and Nevis,KNA,1976,551.9525
Saint Kitts and Nevis,KNA,1977,553.53107
Saint Kitts and Nevis,KNA,1978,555.33704
Saint Kitts and Nevis,KNA,1979,557.71155
Saint Kitts and Nevis,KNA,1980,560.0933
Saint Kitts and Nevis,KNA,1981,562.0872
Saint Kitts and Nevis,KNA,1982,564.281
Saint Kitts and Nevis,KNA,1983,566.9202
Saint Kitts and Nevis,KNA,1984,569.89526
Saint Kitts and Nevis,KNA,1985,573.148
Saint Kitts and Nevis,KNA,1986,576.6736
Saint Kitts and Nevis,KNA,1987,580.4392
Saint Kitts and Nevis,KNA,1988,584.482
Saint Kitts and Nevis,KNA,1989,588.84143
Saint Kitts and Nevis,KNA,1990,593.58923
Saint Kitts and Nevis,KNA,1991,594.6776
Saint Kitts and Nevis,KNA,1992,589.4633
Saint Kitts and Nevis,KNA,1993,581.931
Saint Kitts and Nevis,KNA,1994,574.49255
Saint Kitts and Nevis,KNA,1995,567.02734
Saint Kitts and Nevis,KNA,1996,559.74066
Saint Kitts and Nevis,KNA,1997,552.63885
Saint Kitts and Nevis,KNA,1998,545.4794
Saint Kitts and Nevis,KNA,1999,538.10455
Saint Kitts and Nevis,KNA,2000,530.41016
Saint Kitts and Nevis,KNA,2001,524.46405
Saint Kitts and Nevis,KNA,2002,521.5124
Saint Kitts and Nevis,KNA,2003,519.75055
Saint Kitts and Nevis,KNA,2004,518.1907
Saint Kitts and Nevis,KNA,2005,516.8292
Saint Kitts and Nevis,KNA,2006,515.3643
Saint Kitts and Nevis,KNA,2007,513.8526
Saint Kitts and Nevis,KNA,2008,512.43726
Saint Kitts and Nevis,KNA,2009,511.55255
Saint Kitts and Nevis,KNA,2010,512.31696
Saint Kitts and Nevis,KNA,2011,511.87988
Saint Kitts and Nevis,KNA,2012,510.28003
Saint Kitts and Nevis,KNA,2013,509.88974
Saint Kitts and Nevis,KNA,2014,509.6732
Saint Kitts and Nevis,KNA,2015,509.69482
Saint Kitts and Nevis,KNA,2016,509.82474
Saint Kitts and Nevis,KNA,2017,510.09564
Saint Kitts and Nevis,KNA,2018,510.5514
Saint Kitts and Nevis,KNA,2019,511.16034
Saint Kitts and Nevis,KNA,2020,512.0546
Saint Kitts and Nevis,KNA,2021,513.22626
Saint Kitts and Nevis,KNA,2022,513.8196
Saint Lucia,LCA,1962,3174.4353
Saint Lucia,LCA,1963,3140.7363
Saint Lucia,LCA,1964,3108.6472
Saint Lucia,LCA,1965,3077.144
Saint Lucia,LCA,1966,3046.8298
Saint Lucia,LCA,1967,3014.954
Saint Lucia,LCA,1968,2979.8857
Saint Lucia,LCA,1969,2944.6697
Saint Lucia,LCA,1970,2907.963
Saint Lucia,LCA,1971,2869.0562
Saint Lucia,LCA,1972,2830.1353
Saint Lucia,LCA,1973,2790.7495
Saint Lucia,LCA,1974,2750.376
Saint Lucia,LCA,1975,2709.4153
Saint Lucia,LCA,1976,2668.4456
Saint Lucia,LCA,1977,2628.4663
Saint Lucia,LCA,1978,2589.913
Saint Lucia,LCA,1979,2552.5833
Saint Lucia,LCA,1980,2514.8796
Saint Lucia,LCA,1981,2475.9421
Saint Lucia,LCA,1982,2437.3005
Saint Lucia,LCA,1983,2399.1555
Saint Lucia,LCA,1984,2360.9592
Saint Lucia,LCA,1985,2322.7185
Saint Lucia,LCA,1986,2285.9058
Saint Lucia,LCA,1987,2251.796
Saint Lucia,LCA,1988,2222.2222
Saint Lucia,LCA,1989,2197.609
Saint Lucia,LCA,1990,2176.168
Saint Lucia,LCA,1991,2150.2292
Saint Lucia,LCA,1992,2118.3896
Saint Lucia,LCA,1993,2087.305
Saint Lucia,LCA,1994,2056.3438
Saint Lucia,LCA,1995,2024.1823
Saint Lucia,LCA,1996,1994.2035
Saint Lucia,LCA,1997,1966.3235
Saint Lucia,LCA,1998,1939.5256
Saint Lucia,LCA,1999,1914.4618
Saint Lucia,LCA,2000,1891.3602
Saint Lucia,LCA,2001,1872.2268
Saint Lucia,LCA,2002,1855.9647
Saint Lucia,LCA,2003,1840.7618
Saint Lucia,LCA,2004,1826.6063
Saint Lucia,LCA,2005,1813.2366
Saint Lucia,LCA,2006,1800.2988
Saint Lucia,LCA,2007,1788.2903
Saint Lucia,LCA,2008,1777.167
Saint Lucia,LCA,2009,1766.0668
Saint Lucia,LCA,2010,1755.351
Saint Lucia,LCA,2011,1746.2064
Saint Lucia,LCA,2012,1738.2538
Saint Lucia,LCA,2013,1730.4132
Saint Lucia,LCA,2014,1722.7716
Saint Lucia,LCA,2015,1715.2168
Saint Lucia,LCA,2016,1707.9808
Saint Lucia,LCA,2017,1701.2396
Saint Lucia,LCA,2018,1694.7524
Saint Lucia,LCA,2019,1688.6093
Saint Lucia,LCA,2020,1683.0294
Saint Lucia,LCA,2021,1680.4652
Saint Lucia,LCA,2022,1678.0306
Saint Vincent and the Grenadines,VCT,1962,1146.3158
Saint Vincent and the Grenadines,VCT,1963,1129.6499
Saint Vincent and the Grenadines,VCT,1964,1114.2185
Saint Vincent and the Grenadines,VCT,1965,1099.7833
Saint Vincent and the Grenadines,VCT,1966,1086.3425
Saint Vincent and the Grenadines,VCT,1967,1073.837
Saint Vincent and the Grenadines,VCT,1968,1062.4396
Saint Vincent and the Grenadines,VCT,1969,1051.9893
Saint Vincent and the Grenadines,VCT,1970,1042.0575
Saint Vincent and the Grenadines,VCT,1971,1032.29
Saint Vincent and the Grenadines,VCT,1972,1022.5994
Saint Vincent and the Grenadines,VCT,1973,1013.2636
Saint Vincent and the Grenadines,VCT,1974,1004.4598
Saint Vincent and the Grenadines,VCT,1975,996.1449
Saint Vincent and the Grenadines,VCT,1976,988.1716
Saint Vincent and the Grenadines,VCT,1977,980.4018
Saint Vincent and the Grenadines,VCT,1978,972.99927
Saint Vincent and the Grenadines,VCT,1979,966.389
Saint Vincent and the Grenadines,VCT,1980,959.5732
Saint Vincent and the Grenadines,VCT,1981,951.7193
Saint Vincent and the Grenadines,VCT,1982,943.6722
Saint Vincent and the Grenadines,VCT,1983,935.9966
Saint Vincent and the Grenadines,VCT,1984,928.6172
Saint Vincent and the Grenadines,VCT,1985,921.60803
Saint Vincent and the Grenadines,VCT,1986,915.07214
Saint Vincent and the Grenadines,VCT,1987,909.08264
Saint Vincent and the Grenadines,VCT,1988,903.68524
Saint Vincent and the Grenadines,VCT,1989,898.69867
Saint Vincent and the Grenadines,VCT,1990,894.3584
Saint Vincent and the Grenadines,VCT,1991,891.0909
Saint Vincent and the Grenadines,VCT,1992,888.8178
Saint Vincent and the Grenadines,VCT,1993,887.03595
Saint Vincent and the Grenadines,VCT,1994,885.5984
Saint Vincent and the Grenadines,VCT,1995,884.5878
Saint Vincent and the Grenadines,VCT,1996,884.0248
Saint Vincent and the Grenadines,VCT,1997,883.8529
Saint Vincent and the Grenadines,VCT,1998,883.54834
Saint Vincent and the Grenadines,VCT,1999,882.0987
Saint Vincent and the Grenadines,VCT,2000,880.70807
Saint Vincent and the Grenadines,VCT,2001,881.0495
Saint Vincent and the Grenadines,VCT,2002,882.2466
Saint Vincent and the Grenadines,VCT,2003,883.8529
Saint Vincent and the Grenadines,VCT,2004,886.2498
Saint Vincent and the Grenadines,VCT,2005,889.2841
Saint Vincent and the Grenadines,VCT,2006,892.74554
Saint Vincent and the Grenadines,VCT,2007,896.6117
Saint Vincent and the Grenadines,VCT,2008,900.6737
Saint Vincent and the Grenadines,VCT,2009,904.91187
Saint Vincent and the Grenadines,VCT,2010,909.4299
Saint Vincent and the Grenadines,VCT,2011,914.5031
Saint Vincent and the Grenadines,VCT,2012,919.6586
Saint Vincent and the Grenadines,VCT,2013,924.76996
Saint Vincent and the Grenadines,VCT,2014,929.9298
Saint Vincent and the Grenadines,VCT,2015,934.92896
Saint Vincent and the Grenadines,VCT,2016,940.30035
Saint Vincent and the Grenadines,VCT,2017,946.4051
Saint Vincent and the Grenadines,VCT,2018,953.0526
Saint Vincent and the Grenadines,VCT,2019,959.99695
Saint Vincent and the Grenadines,VCT,2020,965.9409
Saint Vincent and the Grenadines,VCT,2021,972.3748
Saint Vincent and the Grenadines,VCT,2022,979.9502
Sao Tome and Principe,STP,1961,31728.936
Sao Tome and Principe,STP,1962,31410.746
Sao Tome and Principe,STP,1963,31093.107
Sao Tome and Principe,STP,1964,30762.719
Sao Tome and Principe,STP,1965,30412.947
Sao Tome and Principe,STP,1966,30037.479
Sao Tome and Principe,STP,1967,29621.176
Sao Tome and Principe,STP,1968,29158.03
Sao Tome and Principe,STP,1969,28652.918
Sao Tome and Principe,STP,1970,28083.375
Sao Tome and Principe,STP,1971,27480.146
Sao Tome and Principe,STP,1972,26899.965
Sao Tome and Principe,STP,1973,26329.139
Sao Tome and Principe,STP,1974,25746.41
Sao Tome and Principe,STP,1975,25141.855
Sao Tome and Principe,STP,1976,24515.867
Sao Tome and Principe,STP,1977,23877.066
Sao Tome and Principe,STP,1978,23242.426
Sao Tome and Principe,STP,1979,22648.88
Sao Tome and Principe,STP,1980,22122.098
Sao Tome and Principe,STP,1981,21666.75
Sao Tome and Principe,STP,1982,21266.633
Sao Tome and Principe,STP,1983,20885.227
Sao Tome and Principe,STP,1984,20489.877
Sao Tome and Principe,STP,1985,20062.95
Sao Tome and Principe,STP,1986,19613.135
Sao Tome and Principe,STP,1987,19136.404
Sao Tome and Principe,STP,1988,18642.197
Sao Tome and Principe,STP,1989,18169.846
Sao Tome and Principe,STP,1990,17726.459
Sao Tome and Principe,STP,1991,17343.293
Sao Tome and Principe,STP,1992,17016.627
Sao Tome and Principe,STP,1993,16709.207
Sao Tome and Principe,STP,1994,16424.072
Sao Tome and Principe,STP,1995,16160.718
Sao Tome and Principe,STP,1996,15916.823
Sao Tome and Principe,STP,1997,15692.259
Sao Tome and Principe,STP,1998,15488.345
Sao Tome and Principe,STP,1999,15304.475
Sao Tome and Principe,STP,2000,15136.997
Sao Tome and Principe,STP,2001,14893.254
Sao Tome and Principe,STP,2002,14540.895
Sao Tome and Principe,STP,2003,14172.962
Sao Tome and Principe,STP,2004,13823.277
Sao Tome and Principe,STP,2005,13486.844
Sao Tome and Principe,STP,2006,13161.231
Sao Tome and Principe,STP,2007,12846.199
Sao Tome and Principe,STP,2008,12543.658
Sao Tome and Principe,STP,2009,12257.313
Sao Tome and Principe,STP,2010,11991.067
Sao Tome and Principe,STP,2011,11742.59
Sao Tome and Principe,STP,2012,11507.662
Sao Tome and Principe,STP,2013,11286.682
Sao Tome and Principe,STP,2014,11079.094
Sao Tome and Principe,STP,2015,10884.163
Sao Tome and Principe,STP,2016,10702.591
Sao Tome and Principe,STP,2017,10532.928
Sao Tome and Principe,STP,2018,10371.717
Sao Tome and Principe,STP,2019,10215.94
Sao Tome and Principe,STP,2020,10025.984
Sao Tome and Principe,STP,2021,9821.545
Sao Tome and Principe,STP,2022,9633.018
Saudi Arabia,SAU,1961,949.9883
Saudi Arabia,SAU,1962,915.71246
Saudi Arabia,SAU,1963,882.5668
Saudi Arabia,SAU,1964,850.47034
Saudi Arabia,SAU,1965,819.45636
Saudi Arabia,SAU,1966,789.50305
Saudi Arabia,SAU,1967,760.1571
Saudi Arabia,SAU,1968,731.103
Saudi Arabia,SAU,1969,702.34705
Saudi Arabia,SAU,1970,673.6899
Saudi Arabia,SAU,1971,644.46295
Saudi Arabia,SAU,1972,614.48303
Saudi Arabia,SAU,1973,584.4615
Saudi Arabia,SAU,1974,555.08887
Saudi Arabia,SAU,1975,526.7447
Saudi Arabia,SAU,1976,499.17502
Saudi Arabia,SAU,1977,472.15765
Saudi Arabia,SAU,1978,445.939
Saudi Arabia,SAU,1979,420.77963
Saudi Arabia,SAU,1980,396.8256
Saudi Arabia,SAU,1981,373.79968
Saudi Arabia,SAU,1982,351.67484
Saudi Arabia,SAU,1983,330.90024
Saudi Arabia,SAU,1984,311.79736
Saudi Arabia,SAU,1985,294.41428
Saudi Arabia,SAU,1986,278.14352
Saudi Arabia,SAU,1987,262.86407
Saudi Arabia,SAU,1988,249.2428
Saudi Arabia,SAU,1989,236.95761
Saudi Arabia,SAU,1990,225.54926
Saudi Arabia,SAU,1991,215.03943
Saudi Arabia,SAU,1992,205.36208
Saudi Arabia,SAU,1993,196.46587
Saudi Arabia,SAU,1994,188.23471
Saudi Arabia,SAU,1995,180.59717
Saudi Arabia,SAU,1996,173.52313
Saudi Arabia,SAU,1997,166.95718
Saudi Arabia,SAU,1998,160.83435
Saudi Arabia,SAU,1999,155.11818
Saudi Arabia,SAU,2000,148.35216
Saudi Arabia,SAU,2001,140.83353
Saudi Arabia,SAU,2002,133.99654
Saudi Arabia,SAU,2003,127.7495
Saudi Arabia,SAU,2004,122.01644
Saudi Arabia,SAU,2005,116.73214
Saudi Arabia,SAU,2006,111.84043
Saudi Arabia,SAU,2007,107.29464
Saudi Arabia,SAU,2008,103.057915
Saudi Arabia,SAU,2009,99.10126
Saudi Arabia,SAU,2010,100.08972
Saudi Arabia,SAU,2011,95.64852
Saudi Arabia,SAU,2012,91.71205
Saudi Arabia,SAU,2013,86.88096
Saudi Arabia,SAU,2014,84.77788
Saudi Arabia,SAU,2015,80.49266
Saudi Arabia,SAU,2016,77.53391
Saudi Arabia,SAU,2017,77.47595
Saudi Arabia,SAU,2018,79.47999
Saudi Arabia,SAU,2019,79.83023
Saudi Arabia,SAU,2020,76.06368
Saudi Arabia,SAU,2021,77.96161
Saudi Arabia,SAU,2022,74.59155
Senegal,SEN,1961,7507.9116
Senegal,SEN,1962,7299.0923
Senegal,SEN,1963,7095.9517
Senegal,SEN,1964,6897.409
Senegal,SEN,1965,6701.668
Senegal,SEN,1966,6508.0864
Senegal,SEN,1967,6317.537
Senegal,SEN,1968,6131.781
Senegal,SEN,1969,5951.593
Senegal,SEN,1970,5776.5576
Senegal,SEN,1971,5606.424
Senegal,SEN,1972,5441.1655
Senegal,SEN,1973,5281.2783
Senegal,SEN,1974,5129.799
Senegal,SEN,1975,4989.547
Senegal,SEN,1976,4860.0713
Senegal,SEN,1977,4743.04
Senegal,SEN,1978,4633.541
Senegal,SEN,1979,4524.018
Senegal,SEN,1980,4413.5474
Senegal,SEN,1981,4302.036
Senegal,SEN,1982,4190.379
Senegal,SEN,1983,4079.3713
Senegal,SEN,1984,3969.6191
Senegal,SEN,1985,3860.376
Senegal,SEN,1986,3750.9858
Senegal,SEN,1987,3643.2805
Senegal,SEN,1988,3539.28
Senegal,SEN,1989,3438.988
Senegal,SEN,1990,3341.7424
Senegal,SEN,1991,3248.1082
Senegal,SEN,1992,3158.5151
Senegal,SEN,1993,3072.7864
Senegal,SEN,1994,2991.6243
Senegal,SEN,1995,2915.88
Senegal,SEN,1996,2845.4792
Senegal,SEN,1997,2779.1257
Senegal,SEN,1998,2714.9458
Senegal,SEN,1999,2651.3513
Senegal,SEN,2000,2588.215
Senegal,SEN,2001,2526.2065
Senegal,SEN,2002,2465.0747
Senegal,SEN,2003,2406.4524
Senegal,SEN,2004,2350.6465
Senegal,SEN,2005,2296.2988
Senegal,SEN,2006,2243.46
Senegal,SEN,2007,2191.9495
Senegal,SEN,2008,2141.264
Senegal,SEN,2009,2091.2043
Senegal,SEN,2010,2041.8802
Senegal,SEN,2011,1990.9102
Senegal,SEN,2012,1938.3201
Senegal,SEN,2013,1881.7216
Senegal,SEN,2014,1823.0508
Senegal,SEN,2015,1767.9308
Senegal,SEN,2016,1716.0507
Senegal,SEN,2017,1667.205
Senegal,SEN,2018,1621.1633
Senegal,SEN,2019,1577.6997
Senegal,SEN,2020,1536.7004
Senegal,SEN,2021,1498.1824
Senegal,SEN,2022,1461.665
Serbia,SRB,2006,1134.3077
Serbia,SRB,2007,1138.9163
Serbia,SRB,2008,1143.775
Serbia,SRB,2009,1148.3706
Serbia,SRB,2010,1152.9965
Serbia,SRB,2011,1161.7465
Serbia,SRB,2012,1167.3961
Serbia,SRB,2013,1173.0884
Serbia,SRB,2014,1178.8069
Serbia,SRB,2015,1184.855
Serbia,SRB,2016,1191.0763
Serbia,SRB,2017,1197.432
Serbia,SRB,2018,1203.9921
Serbia,SRB,2019,1210.4702
Serbia,SRB,2020,1218.5602
Serbia,SRB,2021,1230.114
Serbia,SRB,2022,1261.4696
Sierra Leone,SLE,1961,69437.6
Sierra Leone,SLE,1962,68310.62
Sierra Leone,SLE,1963,67163.17
Sierra Leone,SLE,1964,65995.984
Sierra Leone,SLE,1965,64812.332
Sierra Leone,SLE,1966,63627.45
Sierra Leone,SLE,1967,62441.85
Sierra Leone,SLE,1968,61266.72
Sierra Leone,SLE,1969,60119.523
Sierra Leone,SLE,1970,58990.83
Sierra Leone,SLE,1971,57903.418
Sierra Leone,SLE,1972,56850.727
Sierra Leone,SLE,1973,55808.34
Sierra Leone,SLE,1974,54785.91
Sierra Leone,SLE,1975,53787.715
Sierra Leone,SLE,1976,52825.85
Sierra Leone,SLE,1977,51857.906
Sierra Leone,SLE,1978,50866.043
Sierra Leone,SLE,1979,49883.1
Sierra Leone,SLE,1980,48898.426
Sierra Leone,SLE,1981,47919.4
Sierra Leone,SLE,1982,46945.836
Sierra Leone,SLE,1983,45955.273
Sierra Leone,SLE,1984,44959.504
Sierra Leone,SLE,1985,43974.914
Sierra Leone,SLE,1986,42914.082
Sierra Leone,SLE,1987,41778.53
Sierra Leone,SLE,1988,40665.727
Sierra Leone,SLE,1989,39662.5
Sierra Leone,SLE,1990,38124.03
Sierra Leone,SLE,1991,37680.156
Sierra Leone,SLE,1992,38402.77
Sierra Leone,SLE,1993,38488.09
Sierra Leone,SLE,1994,38340.758
Sierra Leone,SLE,1995,38285.03
Sierra Leone,SLE,1996,38102.406
Sierra Leone,SLE,1997,37614.17
Sierra Leone,SLE,1998,37245.812
Sierra Leone,SLE,1999,37053.824
Sierra Leone,SLE,2000,36169.547
Sierra Leone,SLE,2001,34095.395
Sierra Leone,SLE,2002,32183.867
Sierra Leone,SLE,2003,30901.83
Sierra Leone,SLE,2004,29874.617
Sierra Leone,SLE,2005,29081.857
Sierra Leone,SLE,2006,28447.145
Sierra Leone,SLE,2007,27829.223
Sierra Leone,SLE,2008,27142.926
Sierra Leone,SLE,2009,26421.623
Sierra Leone,SLE,2010,25712.254
Sierra Leone,SLE,2011,25049.9
Sierra Leone,SLE,2012,24423.453
Sierra Leone,SLE,2013,23830.621
Sierra Leone,SLE,2014,23268.04
Sierra Leone,SLE,2015,22734.846
Sierra Leone,SLE,2016,22205.79
Sierra Leone,SLE,2017,21682.275
Sierra Leone,SLE,2018,21179.252
Sierra Leone,SLE,2019,20693.246
Sierra Leone,SLE,2020,20221.021
Sierra Leone,SLE,2021,19766.26
Sierra Leone,SLE,2022,19331.127
Singapore,SGP,1961,352.4436
Singapore,SGP,1962,342.81796
Singapore,SGP,1963,334.26184
Singapore,SGP,1964,325.80365
Singapore,SGP,1965,317.98187
Singapore,SGP,1966,310.1737
Singapore,SGP,1967,303.39807
Singapore,SGP,1968,298.21072
Singapore,SGP,1969,293.75766
Singapore,SGP,1970,289.22534
Singapore,SGP,1971,283.9699
Singapore,SGP,1972,278.7586
Singapore,SGP,1973,273.5978
Singapore,SGP,1974,269.08243
Singapore,SGP,1975,265.18164
Singapore,SGP,1976,261.6317
Singapore,SGP,1977,258.03122
Singapore,SGP,1978,254.92862
Singapore,SGP,1979,251.73065
Singapore,SGP,1980,248.55579
Singapore,SGP,1981,236.8887
Singapore,SGP,1982,226.71744
Singapore,SGP,1983,223.79199
Singapore,SGP,1984,219.60156
Singapore,SGP,1985,219.3017
Singapore,SGP,1986,219.509
Singapore,SGP,1987,216.23265
Singapore,SGP,1988,210.81421
Singapore,SGP,1989,204.71521
Singapore,SGP,1990,196.90646
Singapore,SGP,1991,191.38249
Singapore,SGP,1992,185.71838
Singapore,SGP,1993,181.079
Singapore,SGP,1994,175.48744
Singapore,SGP,1995,170.23662
Singapore,SGP,1996,163.45639
Singapore,SGP,1997,158.05954
Singapore,SGP,1998,152.7801
Singapore,SGP,1999,151.56403
Singapore,SGP,2000,148.96147
Singapore,SGP,2001,144.99716
Singapore,SGP,2002,143.67989
Singapore,SGP,2003,145.81418
Singapore,SGP,2004,144.00009
Singapore,SGP,2005,140.65482
Singapore,SGP,2006,136.32135
Singapore,SGP,2007,130.75887
Singapore,SGP,2008,123.982414
Singapore,SGP,2009,120.29899
Singapore,SGP,2010,118.186264
Singapore,SGP,2011,115.7477
Singapore,SGP,2012,112.94251
Singapore,SGP,2013,111.12836
Singapore,SGP,2014,109.69475
Singapore,SGP,2015,108.40105
Singapore,SGP,2016,107.00369
Singapore,SGP,2017,106.908936
Singapore,SGP,2018,106.40796
Singapore,SGP,2019,105.19729
Singapore,SGP,2020,105.52592
Singapore,SGP,2021,110.01975
Singapore,SGP,2022,106.43918
Slovakia,SVK,1993,2366.0618
Slovakia,SVK,1994,2356.7563
Slovakia,SVK,1995,2349.8699
Slovakia,SVK,1996,2344.9011
Slovakia,SVK,1997,2340.5757
Slovakia,SVK,1998,2337.4385
Slovakia,SVK,1999,2335.0544
Slovakia,SVK,2000,2338.2175
Slovakia,SVK,2001,2342.5007
Slovakia,SVK,2002,2343.3525
Slovakia,SVK,2003,2344.8955
Slovakia,SVK,2004,2345.3728
Slovakia,SVK,2005,2345.1428
Slovakia,SVK,2006,2345.0352
Slovakia,SVK,2007,2344.3508
Slovakia,SVK,2008,2342.3413
Slovakia,SVK,2009,2339.2222
Slovakia,SVK,2010,2337.0432
Slovakia,SVK,2011,2334.0317
Slovakia,SVK,2012,2330.063
Slovakia,SVK,2013,2327.5605
Slovakia,SVK,2014,2325.303
Slovakia,SVK,2015,2323.094
Slovakia,SVK,2016,2320.101
Slovakia,SVK,2017,2316.5034
Slovakia,SVK,2018,2313.297
Slovakia,SVK,2019,2310.1687
Slovakia,SVK,2020,2308.1882
Slovakia,SVK,2021,2313.095
Slovakia,SVK,2022,2319.6936
Slovenia,SVN,1992,9351.374
Slovenia,SVN,1993,9373.686
Slovenia,SVN,1994,9384.536
Slovenia,SVN,1995,9382.513
Slovenia,SVN,1996,9388.383
Slovenia,SVN,1997,9401.014
Slovenia,SVN,1998,9421.542
Slovenia,SVN,1999,9414.814
Slovenia,SVN,2000,9386.98
Slovenia,SVN,2001,9372.208
Slovenia,SVN,2002,9360.602
Slovenia,SVN,2003,9354.959
Slovenia,SVN,2004,9348.968
Slovenia,SVN,2005,9332.788
Slovenia,SVN,2006,9303.054
Slovenia,SVN,2007,9251.175
Slovenia,SVN,2008,9236.557
Slovenia,SVN,2009,9153.446
Slovenia,SVN,2010,9113.616
Slovenia,SVN,2011,9094.704
Slovenia,SVN,2012,9075.623
Slovenia,SVN,2013,9063.313
Slovenia,SVN,2014,9054.404
Slovenia,SVN,2015,9047.599
Slovenia,SVN,2016,9040.979
Slovenia,SVN,2017,9035.089
Slovenia,SVN,2018,9002.389
Slovenia,SVN,2019,8939.923
Slovenia,SVN,2020,8880.247
Slovenia,SVN,2021,8856.404
Slovenia,SVN,2022,8839.644
Solomon Islands,SLB,1962,305743.47
Solomon Islands,SLB,1963,298818.75
Solomon Islands,SLB,1964,291994.66
Solomon Islands,SLB,1965,285283.94
Solomon Islands,SLB,1966,278690.47
Solomon Islands,SLB,1967,272154.4
Solomon Islands,SLB,1968,265625.56
Solomon Islands,SLB,1969,259166.5
Solomon Islands,SLB,1970,253144.48
Solomon Islands,SLB,1971,247457.61
Solomon Islands,SLB,1972,241629.45
Solomon Islands,SLB,1973,235543.33
Solomon Islands,SLB,1974,229182.58
Solomon Islands,SLB,1975,222671.66
Solomon Islands,SLB,1976,215739.84
Solomon Islands,SLB,1977,208471.3
Solomon Islands,SLB,1978,201325.05
Solomon Islands,SLB,1979,194387.55
Solomon Islands,SLB,1980,187708.66
Solomon Islands,SLB,1981,181298.3
Solomon Islands,SLB,1982,175156.73
Solomon Islands,SLB,1983,169274.58
Solomon Islands,SLB,1984,163638.56
Solomon Islands,SLB,1985,158255.3
Solomon Islands,SLB,1986,153165.06
Solomon Islands,SLB,1987,148301.02
Solomon Islands,SLB,1988,143607.53
